date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-01-01 00:00:00,3.84,36.7,40.7,77.2,8.0,251.0,112.1,709.6,0,62.0,3.84,0.0,21.79,4.6,324.0,5,0
2022-01-01 01:00:00,3.12,22.1,38.2,60.3,6.0,340.0,157.05,709.2,0,63.0,3.9,0.0,21.4,4.4,317.0,5,1
2022-01-01 02:00:00,3.33,43.7,34.7,78.3,6.0,342.0,161.62,709.1,0,65.0,4.3,0.0,20.29,3.8,315.0,5,2
2022-01-01 03:00:00,4.02,68.1,32.2,100.1,5.0,295.0,162.84,708.9,0,67.0,4.4,0.0,19.45,4.1,319.0,5,3
2022-01-01 04:00:00,2.39,37.1,32.2,69.2,4.0,310.0,170.59,708.8,0,70.0,4.3,0.0,19.24,4.5,202.0,5,4
2022-01-01 05:00:00,2.35,29.1,31.2,60.2,3.0,169.0,87.36,708.7,0,69.0,3.9,0.0,19.02,4.7,183.0,5,5
2022-01-01 06:00:00,0.93,6.9,18.6,25.5,7.0,147.0,68.89,708.7,0,42.0,4.0,0.0,22.58,6.7,332.0,5,6
2022-01-01 07:00:00,0.44,3.4,6.9,10.4,13.0,64.0,25.65,709.1,0,24.0,3.8,0.0,26.06,7.7,285.0,5,7
2022-01-01 08:00:00,0.36,3.3,2.9,6.3,18.0,63.0,10.88,709.6,0,20.0,3.4,0.0,28.36,12.2,300.0,5,8
2022-01-01 09:00:00,0.38,3.4,2.8,6.2,22.0,156.0,14.49,710.3,0,21.0,3.3,0.0,28.76,13.7,312.0,5,9
2022-01-01 10:00:00,0.45,3.4,2.5,6.0,25.0,49.0,6.67,710.9,0,20.0,3.2,0.0,29.92,15.4,326.0,5,10
2022-01-01 11:00:00,0.41,7.579268292682927,11.97804878048781,19.67160493827161,27.0,91.0,9.39,711.0,0,18.0,3.4,0.0,31.82,18.0,323.0,5,11
2022-01-01 12:00:00,0.41,3.3,2.3,5.7,28.0,96.0,10.34,710.7,0,17.0,3.4,0.0,33.24,18.4,312.0,5,12
2022-01-01 13:00:00,0.4,3.1,2.2,5.4,33.0,70.0,6.82,710.0,0,14.0,3.1,0.0,33.86,21.8,304.0,5,13
2022-01-01 14:00:00,0.43,3.2,2.9,6.2,37.0,97.0,8.62,709.3,0,12.0,3.2,0.0,34.31,20.6,304.0,5,14
2022-01-01 15:00:00,0.44,3.2,3.4,6.7,37.0,73.0,7.97,708.8,0,11.0,3.3,0.0,34.53,22.8,303.0,5,15
2022-01-01 16:00:00,0.41,3.1,3.5,6.7,39.0,91.0,9.26,708.8,0,9.0,3.4,0.0,34.79,19.0,297.0,5,16
2022-01-01 17:00:00,0.43,3.1,4.4,7.6,40.0,40.0,4.42,708.9,0,8.0,3.2,0.0,34.74,16.8,297.0,5,17
2022-01-01 18:00:00,0.48,2.8,7.1,10.0,36.0,29.0,13.8356,709.1,0,9.0,3.3,0.0,32.75,15.9,290.0,5,18
2022-01-01 19:00:00,0.52,2.7,5.6,8.3,38.0,23.0,7.99,710.0,0,10.0,3.5,0.0,31.43,13.5,251.0,5,19
2022-01-01 20:00:00,0.6,2.6,9.1,11.8,32.0,32.0,6.72,710.6,0,11.0,3.7,0.0,30.27,9.0,250.0,5,20
2022-01-01 21:00:00,0.82,4.1,14.8,19.0,27.0,41.0,20.21,711.1,0,12.0,4.5,0.0,29.09,8.6,299.0,5,21
2022-01-01 22:00:00,1.79,25.9,33.3,59.1,7.0,54.0,49.25,711.5,0,17.0,5.5,0.0,26.03,4.8,341.0,5,22
2022-01-01 23:00:00,2.09,56.5,33.5,89.9,5.0,107.0,47.22,712.0,0,20.0,5.2,0.0,24.75,4.3,55.0,5,23
2022-01-02 00:00:00,2.12,60.8,30.7,91.4,7.0,102.0,63.95,712.3,0,23.0,6.7,0.0,22.88,4.5,333.0,6,0
2022-01-02 01:00:00,1.84,44.3,27.8,72.1,7.0,133.0,68.11,712.6,0,24.0,6.5,0.0,21.7,4.1,322.0,6,1
2022-01-02 02:00:00,1.17,10.6,25.5,36.1,7.0,119.0,55.34,713.0,0,23.0,5.9,0.0,21.42,6.3,318.0,6,2
2022-01-02 03:00:00,0.7,3.9,18.6,22.6,9.0,100.0,41.45,713.5,0,21.0,4.7,0.0,21.95,6.3,311.0,6,3
2022-01-02 04:00:00,0.41,3.1,7.4,10.5,23.0,49.0,36.59,715.1,0,22.0,4.2,0.0,21.18,11.3,334.0,6,4
2022-01-02 05:00:00,0.32,3.0,2.3,5.4,34.0,130.0,33.14,716.6,0,20.0,3.7,0.0,19.48,12.3,27.0,6,5
2022-01-02 06:00:00,0.32,2.9,2.5,5.5,33.0,289.0,11.32,718.0,0,23.0,3.9,0.0,17.81,16.1,12.0,6,6
2022-01-02 07:00:00,0.23,2.8,3.2,6.2,29.0,118.0,11.33,719.7,0,32.0,3.5,0.0,14.75,7.5,322.0,6,7
2022-01-02 08:00:00,0.16,3.0,3.2,6.2,30.0,106.0,13.56,721.3,0,35.0,3.7,0.0,12.26,8.1,19.0,6,8
2022-01-02 09:00:00,0.21,3.3,3.4,6.8,28.0,115.0,11.9,723.1,0,35.0,3.9,0.0,11.34,6.9,51.0,6,9
2022-01-02 10:00:00,0.34,3.9,3.6,7.7,25.0,89.0,9.63,724.6,0,35.0,4.0,0.0,10.95,8.7,49.0,6,10
2022-01-02 11:00:00,0.36,4.2,3.8,8.1,27.0,70.0,10.2,725.6,0,31.0,5.0,0.0,10.96,11.3,37.0,6,11
2022-01-02 12:00:00,0.4,3.9,3.6,7.6,29.0,88.0,7.62,725.6,0,27.0,4.6,0.0,12.44,10.3,38.0,6,12
2022-01-02 13:00:00,0.45,3.8,3.3,7.2,31.0,62.0,7.07,725.1,0,26.0,3.8,0.0,13.15,13.6,49.0,6,13
2022-01-02 14:00:00,0.48,3.7,3.3,7.1,32.0,61.0,6.57,724.4,0,25.0,3.6,0.0,14.14,14.2,50.0,6,14
2022-01-02 15:00:00,0.49,3.6,3.6,7.2,33.0,60.0,6.44,724.4,0,24.0,4.2,0.0,14.18,13.4,56.0,6,15
2022-01-02 16:00:00,0.5,3.5,3.8,7.4,34.0,50.0,6.22,724.6,0,23.0,4.3,0.0,14.13,11.6,54.0,6,16
2022-01-02 17:00:00,0.48,3.4,4.1,7.6,35.0,47.0,6.7,725.0,0,22.0,4.5,0.0,13.53,11.4,49.0,6,17
2022-01-02 18:00:00,0.36,3.0,5.9,9.0,34.0,58.0,6.57,725.6,0,23.0,4.6,0.0,11.81,9.8,16.0,6,18
2022-01-02 19:00:00,0.29,2.7,7.1,9.9,32.0,55.0,6.59,726.2,0,23.0,4.9,0.0,10.36,7.2,7.0,6,19
2022-01-02 20:00:00,0.28,2.6,6.1,8.9,34.0,46.0,5.04,726.9,0,21.0,4.4,0.0,9.32,4.7,354.0,6,20
2022-01-02 21:00:00,0.31,2.8,9.5,12.4,31.0,38.0,4.43,727.5,0,21.0,3.7,0.0,8.85,4.6,100.0,6,21
2022-01-02 22:00:00,0.29,2.6,5.7,8.4,35.0,33.0,3.46,727.9,0,20.0,3.5,0.0,8.44,3.6,15.0,6,22
2022-01-02 23:00:00,0.32,2.9,10.3,13.2,30.0,23.0,3.88,728.2,0,20.0,3.4,0.0,8.02,5.9,295.0,6,23
2022-01-03 00:00:00,0.31,2.6,9.0,11.8,31.0,25.0,4.45,728.2,0,21.0,3.2,0.0,7.57,6.9,292.0,0,0
2022-01-03 01:00:00,0.35,2.5,7.0,9.6,33.0,28.0,3.97,728.1,0,22.0,3.4,0.0,7.16,6.6,307.0,0,1
2022-01-03 02:00:00,0.41,2.5,9.6,12.2,27.0,25.0,4.24,727.9,0,25.0,4.1,0.0,6.06,3.8,334.0,0,2
2022-01-03 03:00:00,0.36,2.6,8.7,11.4,25.0,27.0,4.93,727.7,0,28.0,4.4,0.0,5.52,4.5,3.0,0,3
2022-01-03 04:00:00,0.39,3.2,17.5,20.8,15.0,33.0,6.29,727.4,0,30.0,4.5,0.0,5.09,5.0,338.0,0,4
2022-01-03 05:00:00,0.45,2.7,14.0,16.8,17.0,36.0,10.83,727.0,0,32.0,4.2,0.0,4.58,3.4,320.0,0,5
2022-01-03 06:00:00,0.44,12.1,25.9,38.0,6.0,33.0,13.33,727.2,0,33.0,3.8,0.0,4.33,4.5,351.0,0,6
2022-01-03 07:00:00,0.49,12.6,26.6,39.3,4.0,37.0,7.55,727.6,0,35.0,3.8,0.0,3.42,2.7,326.0,0,7
2022-01-03 08:00:00,0.93,50.3,29.9,80.1,4.0,41.0,8.37,727.9,0,35.0,4.303947368421053,0.0,4.08,2.0,350.0,0,8
2022-01-03 09:00:00,0.74,26.3,27.9,54.1,10.0,58.0,15.62,728.4,0,28.0,6.2,0.0,8.15,4.6,113.0,0,9
2022-01-03 10:00:00,0.71,25.4,27.5,52.8,15.0,60.0,13.1,728.8,0,26.0,7.3,0.0,8.9,6.7,113.0,0,10
2022-01-03 11:00:00,0.75,19.7,24.4,44.1,22.0,66.0,11.14,728.5,0,25.0,6.6,0.0,9.98,7.7,100.0,0,11
2022-01-03 12:00:00,0.62,9.6,17.4,27.1,39.0,54.0,9.82,727.8,0,23.0,8.1,0.0,11.44,7.9,122.0,0,12
2022-01-03 13:00:00,0.6,5.7,9.4,15.1,40.0,53.0,6.46,726.6,0,19.0,4.2,0.0,12.39,9.6,119.0,0,13
2022-01-03 14:00:00,0.59,4.7,7.5,12.3,42.0,45.0,6.22,725.2,0,19.0,3.9,0.0,13.94,9.1,120.0,0,14
2022-01-03 15:00:00,0.59,4.4,7.4,11.9,43.0,44.0,6.31,724.2,0,20.0,4.0,0.0,14.64,11.4,120.0,0,15
2022-01-03 16:00:00,0.55,4.3,7.1,11.5,43.0,42.0,7.07,723.7,0,20.0,3.7,0.0,14.72,12.8,114.0,0,16
2022-01-03 17:00:00,0.56,4.1,8.1,12.4,41.0,46.0,5.57,723.7,0,20.0,4.0,0.0,15.09,11.7,113.0,0,17
2022-01-03 18:00:00,0.49,3.7,11.4,15.2,36.0,46.0,4.84,723.6,0,21.0,5.6,0.0,13.97,10.8,122.0,0,18
2022-01-03 19:00:00,0.43,3.4,15.4,18.8,29.0,45.0,5.72,723.7,0,21.0,5.7,0.0,12.78,10.1,115.0,0,19
2022-01-03 20:00:00,0.41,3.6,16.8,20.5,25.0,40.0,5.86,724.1,0,22.0,3.8,0.0,11.77,8.2,135.0,0,20
2022-01-03 21:00:00,0.41,3.8,20.0,23.9,22.0,37.0,5.56,724.1,0,22.0,4.5,0.0,11.04,7.5,150.0,0,21
2022-01-03 22:00:00,0.52,4.7,24.4,29.1,15.0,39.0,7.99,724.0,0,24.0,5.6,0.0,10.43,4.4,168.0,0,22
2022-01-03 23:00:00,0.57,5.4,27.5,32.9,11.0,42.0,9.05,723.4,0,24.0,4.0,0.0,9.8,3.2,179.0,0,23
2022-01-04 00:00:00,0.36,3.3,16.2,19.5,24.0,36.0,9.66,723.2,0,27.0,4.3,0.0,9.53,6.7,165.0,1,0
2022-01-04 01:00:00,0.3,2.7,9.4,12.3,30.0,34.0,5.3,722.7,0,30.0,3.9,0.0,9.11,6.0,138.0,1,1
2022-01-04 02:00:00,0.31,2.6,9.1,11.8,29.0,30.0,5.0,722.0,0,33.0,3.6,0.0,8.54,3.9,161.0,1,2
2022-01-04 03:00:00,0.37,15.0,20.2,35.2,16.0,26.0,5.74,721.5,0,36.0,4.0,0.0,7.73,5.8,45.0,1,3
2022-01-04 04:00:00,0.47,16.9,31.8,48.7,4.0,50.0,18.57,721.5,0,39.0,4.9,0.0,5.72,4.5,308.0,1,4
2022-01-04 05:00:00,0.49,5.8,27.8,33.6,9.0,66.0,10.61,721.6,0,40.0,3.9,0.0,5.82,4.9,301.0,1,5
2022-01-04 06:00:00,0.62,16.9,34.1,51.0,5.0,40.0,16.44,721.6,0,43.0,4.2,0.0,5.85,5.9,325.0,1,6
2022-01-04 07:00:00,0.82,29.4,31.1,60.4,7.0,50.0,13.45,721.4,0,46.0,4.3,0.0,6.17,4.5,264.0,1,7
2022-01-04 08:00:00,1.39,84.6,34.4,118.8,4.0,58.0,13.95,721.3,0,46.0,4.4,0.0,6.3,4.2,308.0,1,8
2022-01-04 09:00:00,1.71,128.4,43.1,171.4,5.0,87.0,27.41,721.7,0,39.0,6.5,0.0,9.85,3.2,358.0,1,9
2022-01-04 10:00:00,0.87,32.5,31.9,64.3,13.0,124.0,13.88,721.7,0,32.0,6.4,0.0,12.08,5.6,81.0,1,10
2022-01-04 11:00:00,1.04,20.0,27.7,47.6,21.0,80.0,14.34,721.3,0,26.0,8.3,0.0,14.97,4.4,142.0,1,11
2022-01-04 12:00:00,0.99,14.5,24.4,38.8,28.0,68.0,14.81,720.4,0,22.0,7.8,0.0,16.92,5.3,128.0,1,12
2022-01-04 13:00:00,1.37,14.6,31.6,46.2,35.0,74.0,20.62,719.2,0,20.0,8.7,0.0,18.36,7.0,145.0,1,13
2022-01-04 14:00:00,1.41,14.7,36.9,51.6,39.0,83.0,30.91,718.0,0,18.0,9.2,0.0,19.83,8.1,147.0,1,14
2022-01-04 15:00:00,1.4,11.4,37.3,48.7,43.0,111.0,29.43,717.3,0,17.0,8.7,0.0,21.78,6.7,138.0,1,15
2022-01-04 16:00:00,1.28,8.8,38.1,46.9,47.0,103.0,35.27,716.9,0,17.0,7.1,0.0,22.23,6.8,107.0,1,16
2022-01-04 17:00:00,1.13,5.9,35.0,41.0,52.0,102.0,31.65,716.7,0,17.0,6.1,0.0,22.63,6.2,131.0,1,17
2022-01-04 18:00:00,1.39,10.5,53.0,63.5,29.0,91.0,38.49,716.7,0,22.0,6.3,0.0,20.62,4.6,159.0,1,18
2022-01-04 19:00:00,1.89,51.7,66.6,118.1,5.0,128.0,33.32,717.0,0,28.0,5.8,0.0,18.16,4.3,171.0,1,19
2022-01-04 20:00:00,1.82,37.6,60.1,97.6,6.0,134.0,45.13,717.4,0,31.0,5.6,0.0,17.03,4.0,168.0,1,20
2022-01-04 21:00:00,2.41,42.7,58.5,101.1,6.0,129.0,45.7,717.6,0,32.0,5.5,0.0,15.96,2.6,198.0,1,21
2022-01-04 22:00:00,3.52,93.5,54.2,147.5,6.0,106.0,35.43,717.6,0,34.0,5.4,0.0,14.96,3.4,312.0,1,22
2022-01-04 23:00:00,3.5,122.4,51.9,174.1,17.77922077922078,119.0,33.54,717.5,0,37.0,5.6,0.0,13.85,2.3,329.0,1,23
2022-01-05 00:00:00,3.17,171.3,53.3,224.4,5.0,117.0,56.58,717.3,0,40.0,6.0,0.0,12.76,3.1,315.0,2,0
2022-01-05 01:00:00,1.98,93.5,49.5,142.8,4.0,145.0,43.26,716.9,0,40.0,5.2,0.0,12.15,4.5,309.0,2,1
2022-01-05 02:00:00,1.49,48.2,45.8,94.0,4.0,127.0,37.77,716.3,0,41.0,4.4,0.0,11.77,3.4,299.0,2,2
2022-01-05 03:00:00,1.43,21.3,39.6,60.9,4.0,111.0,27.63,715.8,0,43.0,4.0,0.0,11.55,3.2,326.0,2,3
2022-01-05 04:00:00,1.2,7.8,37.4,45.2,14.46753246753247,77.0,29.69,715.5,0,44.0,3.7,0.0,10.95,3.3,303.0,2,4
2022-01-05 05:00:00,1.1,18.1,38.9,57.1,13.0,86.0,40.05,715.3,0,44.0,3.8,0.0,10.12,3.5,301.0,2,5
2022-01-05 06:00:00,1.26,75.6,43.2,118.6,10.87323943661972,91.0,55.48,715.2,0,43.0,4.1,0.0,9.58,4.4,325.0,2,6
2022-01-05 07:00:00,1.68,76.9,41.7,118.5,9.35135135135135,134.0,46.08,715.4,0,38.0,4.2,0.0,10.72,3.7,266.0,2,7
2022-01-05 08:00:00,2.02,97.5,41.4,138.7,5.0,121.0,39.79,715.4,0,35.0,4.7,0.0,11.3,4.3,301.0,2,8
2022-01-05 09:00:00,3.24,166.9,44.8,211.6,5.0,126.0,44.44,715.6,0,30.0,6.5,0.0,15.97,3.4,112.0,2,9
2022-01-05 10:00:00,3.13,122.2,60.9,182.8,8.0,156.0,45.19,715.8,0,24.0,7.7,0.0,19.89,4.2,137.0,2,10
2022-01-05 11:00:00,2.77,59.3,56.6,115.8,13.0,137.0,37.63,715.7,0,17.0,8.7,0.0,23.82,3.8,124.0,2,11
2022-01-05 12:00:00,3.0,19.2,44.3,63.5,31.0,124.0,30.95,715.2,0,12.0,8.7,0.0,27.38,3.8,108.0,2,12
2022-01-05 13:00:00,1.29,7.8,20.3,28.1,44.0,101.0,12.99,714.3,0,8.0,5.1,0.0,29.65,4.2,121.0,2,13
2022-01-05 14:00:00,0.81,6.4,16.1,22.5,48.0,61.0,9.33,713.3,0,7.0,4.2,0.0,29.8,6.5,141.0,2,14
2022-01-05 15:00:00,0.66,5.2,14.0,19.2,53.0,57.0,7.59,712.7,0,6.0,3.7,0.176,29.69,7.7,132.0,2,15
2022-01-05 16:00:00,0.7,4.9,15.8,20.9,56.0,48.0,8.59,712.3,0,6.0,4.2,0.019,29.41,8.1,129.0,2,16
2022-01-05 17:00:00,0.91,3.5,23.9,27.4,117.0,50.0,15.28,712.3,0,14.0,20.2,0.0,28.06,11.9,123.0,2,17
2022-01-05 18:00:00,0.83,3.6,26.0,29.7,65.0,87.0,12.88,712.8,0,17.0,17.2,0.0,25.7,9.4,139.0,2,18
2022-01-05 19:00:00,0.94,4.4,35.3,39.7,26.0,72.0,14.84,713.1,0,20.0,13.7,0.0,23.67,7.5,144.0,2,19
2022-01-05 20:00:00,1.48,16.1,49.8,66.0,6.0,69.0,15.09,713.6,0,22.0,6.0,0.0,22.06,7.2,171.0,2,20
2022-01-05 21:00:00,2.0,56.4,51.1,107.4,4.0,73.0,21.19,714.2,0,25.0,5.5,0.0,19.98,2.4,233.0,2,21
2022-01-05 22:00:00,1.98,41.7,48.3,89.9,4.0,95.0,18.4,714.1,0,27.0,5.8,0.0,19.1,2.8,196.0,2,22
2022-01-05 23:00:00,3.18,129.8,48.3,178.0,5.0,85.0,29.37,714.2,0,29.0,6.2,0.0,17.81,4.6,301.0,2,23
2022-01-06 00:00:00,2.77,110.1,46.9,156.8,5.0,107.0,27.18,714.3,0,31.0,6.1,0.0,16.78,3.7,322.0,3,0
2022-01-06 01:00:00,1.86,129.1,46.5,175.4,4.0,99.0,37.66,714.1,0,34.0,6.1,0.0,15.37,3.3,299.0,3,1
2022-01-06 02:00:00,2.09,119.9,40.3,160.1,4.0,162.0,36.47,714.0,0,37.0,5.4,0.0,14.5,2.8,98.0,3,2
2022-01-06 03:00:00,1.3,100.4,46.3,146.4,4.0,133.0,32.96,714.0,0,37.0,5.4,0.0,13.81,5.8,325.0,3,3
2022-01-06 04:00:00,0.85,27.9,42.2,70.1,15.63157894736842,120.0,26.13,713.9,0,36.0,4.9,0.0,14.1,5.8,323.0,3,4
2022-01-06 05:00:00,0.81,14.5,37.8,52.4,13.71232876712329,108.0,28.12,714.0,0,37.0,4.6,0.0,13.83,2.9,137.0,3,5
2022-01-06 06:00:00,1.09,43.7,40.2,83.8,12.28571428571429,112.0,27.06,714.1,0,40.0,4.5,0.0,13.04,3.6,303.0,3,6
2022-01-06 07:00:00,1.53,97.9,42.7,140.5,11.24,108.0,33.62,714.4,0,41.0,4.8,0.0,12.67,3.0,342.0,3,7
2022-01-06 08:00:00,2.44,171.1,43.5,214.4,12.69736842105263,118.0,36.0,714.8,0,41.0,5.5,0.0,12.81,3.2,141.0,3,8
2022-01-06 09:00:00,2.66,183.8,53.4,237.0,5.0,134.0,39.43,715.2,0,37.0,6.8,0.0,16.09,3.9,46.0,3,9
2022-01-06 10:00:00,1.74,76.4,58.1,134.3,8.0,168.0,40.01,715.9,0,29.0,8.2,0.0,19.79,5.1,188.0,3,10
2022-01-06 11:00:00,2.07,41.7,59.4,101.1,18.0,153.0,38.65,716.0,0,24.0,9.4,0.0,22.97,6.2,125.0,3,11
2022-01-06 12:00:00,1.4,15.9,45.4,61.3,39.0,136.0,30.44,715.8,0,18.0,8.0,0.0,26.59,4.7,101.0,3,12
2022-01-06 13:00:00,1.16,8.5,36.0,44.5,58.0,95.0,16.7096,715.3,0,15.0,7.8,0.0,28.35,4.7,132.0,3,13
2022-01-06 14:00:00,1.01,6.6,30.7,37.3,69.0,60.64883116883117,20.77,714.6,0,13.0,7.1,0.0,29.41,6.0,161.0,3,14
2022-01-06 15:00:00,0.9,4.9,24.2,29.1,81.0,58.78051282051282,15.60228571428572,714.1,0,12.0,6.2,0.0,30.03,7.0,151.0,3,15
2022-01-06 16:00:00,0.88,4.1,20.7,24.9,85.0,96.0,15.72,714.1,0,11.0,6.3,0.0,29.91,9.0,150.0,3,16
2022-01-06 17:00:00,0.84,3.9,20.5,24.5,79.0,50.51455696202532,14.4,714.3,0,12.0,6.1,0.0,29.08,10.8,147.0,3,17
2022-01-06 18:00:00,0.87,3.5,20.9,24.6,51.0,79.0,13.08,714.7,0,19.0,4.8,0.0,27.01,10.5,123.0,3,18
2022-01-06 19:00:00,0.98,4.8,33.9,38.8,22.0,68.0,13.45,715.3,0,25.0,4.5,0.0,24.7,7.7,136.0,3,19
2022-01-06 20:00:00,1.72,33.6,51.5,85.1,4.0,66.0,20.46,716.1,0,28.0,5.4,0.0,22.96,3.8,137.0,3,20
2022-01-06 21:00:00,1.71,72.5,51.7,124.1,4.0,90.0,30.3,716.9,0,33.0,5.6,0.0,21.17,4.2,34.0,3,21
2022-01-06 22:00:00,2.08,96.8,51.0,147.6,4.0,150.0,39.81,717.4,0,36.0,5.4,0.0,19.88,3.1,294.0,3,22
2022-01-06 23:00:00,3.3,193.7,52.2,245.6,6.0,148.0,52.66,717.7,0,39.0,6.2,0.0,18.75,2.3,325.0,3,23
2022-01-07 00:00:00,4.04,234.8,52.0,286.7,5.0,185.0,58.19,717.9,0,41.0,6.1,0.0,18.2,2.3,245.0,4,0
2022-01-07 01:00:00,0.61,18.7,23.4,42.1,20.0,161.0,18.49,718.3,0,46.0,4.5,0.0,16.6,8.0,306.0,4,1
2022-01-07 02:00:00,0.44,3.2,8.9,12.3,33.0,80.0,8.85,718.4,0,54.0,3.9,0.0,16.49,4.1,317.0,4,2
2022-01-07 03:00:00,0.38,3.2,10.8,14.0,32.0,31.0,8.7,718.3,0,51.0,4.1,0.0,16.19,5.6,27.0,4,3
2022-01-07 04:00:00,0.44,3.1,8.6,11.8,32.0,46.0,8.42,718.4,0,51.0,3.9,0.0,14.67,5.9,355.0,4,4
2022-01-07 05:00:00,0.36,3.1,9.0,12.3,29.0,30.0,7.89,718.5,0,51.0,3.9,0.0,13.94,5.0,12.0,4,5
2022-01-07 06:00:00,0.8109999999999999,13.07974683544304,14.89875,27.89,11.2948717948718,54.5325925925926,17.47055555555555,716.5530864197531,0,69.56060606060606,4.219178082191781,0.0,18.67358024691358,6.420987654320988,23.06493506493506,4,6
2022-01-07 07:00:00,0.35,3.1,14.3,17.5,19.0,31.0,7.26,719.2,0,47.0,3.8,0.0,12.35,5.5,41.0,4,7
2022-01-07 08:00:00,0.37,3.5,16.5,20.2,16.0,38.0,7.42,719.8,0,44.0,3.8,0.0,11.81,5.4,27.0,4,8
2022-01-07 09:00:00,0.43,5.6,19.5,25.3,13.0,31.0,8.52,720.3,0,44.0,4.677631578947368,0.0,11.57,5.9,32.0,4,9
2022-01-07 10:00:00,0.52,7.8,19.0,26.9,13.0,45.0,11.45,720.8,0,54.0,3.9,0.0,11.73,6.2,87.0,4,10
2022-01-07 11:00:00,0.64,7.5,15.1,22.7,17.0,56.0,11.92,720.9,0,69.0,3.8,0.0,11.46,8.3,126.0,4,11
2022-01-07 12:00:00,0.72,9.3,16.2,25.7,19.0,32.0,14.0,720.3,0,67.0,3.9,0.0,12.9,5.9,122.0,4,12
2022-01-07 13:00:00,0.84,9.9,20.1,30.1,18.0,57.0,17.47,719.5,0,65.0,3.8,0.0,12.94,7.9,110.0,4,13
2022-01-07 14:00:00,0.91,10.1,24.4,34.6,17.0,71.0,19.79,718.4,0,65.0,3.9,0.0,13.07,7.9,112.0,4,14
2022-01-07 15:00:00,0.91,10.9,25.9,36.9,17.0,76.0,22.43,717.7,0,66.0,4.1,0.0,13.3,7.0,89.0,4,15
2022-01-07 16:00:00,0.92,11.6,27.7,39.3,17.0,76.0,21.62,717.1,0,67.0,4.1,0.0,13.67,6.9,77.0,4,16
2022-01-07 17:00:00,0.91,10.6,27.2,37.9,14.0,78.0,18.49,716.8,0,69.0,4.0,0.0,13.61,7.4,111.0,4,17
2022-01-07 18:00:00,0.99,16.0,35.7,51.7,4.0,82.0,20.86,717.0,0,72.0,4.1,0.0,13.03,7.5,122.0,4,18
2022-01-07 19:00:00,0.93,15.3,37.0,52.3,3.0,79.0,23.68,717.1,0,74.0,3.8,0.0,12.74,7.7,131.0,4,19
2022-01-07 20:00:00,0.86,10.5,30.5,41.1,4.0,72.0,24.51,717.4,0,74.0,3.9,0.0,12.34,7.6,131.0,4,20
2022-01-07 21:00:00,0.77,5.8,25.1,31.0,5.0,77.0,20.82,717.7,0,74.0,4.1,0.0,12.06,7.7,130.0,4,21
2022-01-07 22:00:00,0.7,4.4,21.7,26.2,7.0,65.0,19.44,717.6,0,74.0,4.1,0.0,11.83,7.3,133.0,4,22
2022-01-07 23:00:00,0.64,4.7,20.7,25.5,6.0,62.0,17.22,717.4,0,73.0,3.9,0.0,11.63,6.9,111.0,4,23
2022-01-08 00:00:00,0.65,4.3,20.4,24.8,6.0,68.0,17.73,717.2,0,73.0,3.7,0.0,11.41,6.2,101.0,5,0
2022-01-08 01:00:00,0.58,3.5,19.5,23.1,6.0,51.0,17.91,716.9,0,73.0,3.7,0.0,11.31,5.0,67.0,5,1
2022-01-08 02:00:00,0.58,8.6,23.2,31.8,3.0,62.0,19.43,716.5,0,74.0,3.8,0.0,10.98,5.3,24.0,5,2
2022-01-08 03:00:00,0.56,9.3,24.1,33.4,3.0,70.0,22.91,716.0,0,75.0,3.6,0.0,10.93,4.7,24.0,5,3
2022-01-08 04:00:00,0.54,7.5,23.0,30.5,3.0,79.0,21.32,715.7,0,75.0,3.6,0.0,11.0,4.3,8.0,5,4
2022-01-08 05:00:00,0.57,8.7,22.7,31.5,13.94871794871795,76.0,20.37,715.6,0,75.0,3.7,0.0,11.45,2.3,281.0,5,5
2022-01-08 06:00:00,0.63,12.6,23.8,36.4,12.85897435897436,60.0,23.04,715.9,0,74.0,3.7,0.0,12.2,1.8,311.0,5,6
2022-01-08 07:00:00,0.62,14.0,22.9,37.0,11.15,74.0,24.14,716.2,0,75.0,3.8,0.0,12.55,3.7,339.0,5,7
2022-01-08 08:00:00,0.83,28.1,22.3,50.5,12.78481012658228,66.0,27.88,716.5,0,77.0,3.8,0.0,12.51,3.4,339.0,5,8
2022-01-08 09:00:00,0.9,40.6,26.8,67.3,4.0,80.0,30.37,717.2,0,75.0,4.2,0.0,13.33,3.5,40.0,5,9
2022-01-08 10:00:00,1.04,20.3,25.4,45.7,10.0,98.0,29.0,717.5,0,70.0,4.2,0.0,16.07,3.6,96.0,5,10
2022-01-08 11:00:00,1.69,25.9,33.4,59.3,16.0,82.0,35.94,717.6,0,61.0,4.9,0.0,18.04,6.0,117.0,5,11
2022-01-08 12:00:00,1.92,20.8,41.6,62.5,26.0,113.0,44.34,716.9,0,54.0,5.2,0.0,20.07,5.7,133.0,5,12
2022-01-08 13:00:00,1.9,15.1,44.4,59.5,39.0,132.0,48.69,716.0,0,49.0,5.3,0.0,21.31,7.9,119.0,5,13
2022-01-08 14:00:00,1.62,9.7,43.6,53.3,51.0,133.0,50.22,715.1,0,44.0,5.5,0.0,22.9,7.4,130.0,5,14
2022-01-08 15:00:00,1.54,7.4,44.4,51.9,61.0,140.0,49.0,714.5,0,41.0,5.6,0.0,24.23,5.5,135.0,5,15
