date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-03-23 02:00:00,0.238,7.3,7.2,13.7,40.7,76.0,,732.0,0.0,27.0,1.9,0.0,15.5,6.1,325.0,2,2
2022-03-23 03:00:00,0.259,7.5,8.1,14.8,39.1,76.0,,732.0,0.0,28.0,2.1,0.0,14.6,8.4,320.0,2,3
2022-03-23 04:00:00,0.246,7.5,6.4,13.1,40.2,82.0,,733.0,0.0,28.0,2.0,0.0,14.1,6.4,6.0,2,4
2022-03-23 05:00:00,0.24,8.1,12.9,20.2,33.1,95.0,,733.0,0.0,29.0,2.0,0.0,13.5,7.4,346.0,2,5
2022-03-23 06:00:00,0.266,9.2,19.9,28.3,24.4,115.0,,733.0,0.0,30.0,2.1,0.0,12.6,4.5,337.0,2,6
2022-03-23 07:00:00,0.349,15.1,33.6,47.7,7.0,139.0,,733.0,0.0,35.0,2.2,0.004,11.6,1.0,295.0,2,7
2022-03-23 08:00:00,0.463,26.4,33.7,59.1,7.7,159.0,,733.0,0.0,33.0,2.5,0.101,12.5,1.6,289.0,2,8
2022-03-23 09:00:00,0.342,16.0,18.6,33.7,28.4,181.0,,733.0,0.0,23.0,2.4,0.308,16.6,8.5,318.0,2,9
2022-03-23 10:00:00,0.23,9.8,8.2,17.2,41.0,260.0,,733.0,0.0,22.0,5.3,0.53,17.9,9.8,59.0,2,10
2022-03-23 11:00:00,0.234,8.3,6.7,14.1,49.6,192.0,,733.0,0.0,21.0,4.8,0.706,19.5,7.4,83.0,2,11
2022-03-23 12:00:00,0.222,7.6,7.2,14.1,51.5,146.0,,732.0,0.0,20.0,3.9,0.832,20.1,9.5,84.0,2,12
2022-03-23 13:00:00,0.228,7.4,6.4,13.0,54.5,132.0,,731.0,0.0,19.0,3.7,0.891,21.0,8.9,76.0,2,13
2022-03-23 14:00:00,0.234,7.0,6.2,12.4,55.7,125.0,,730.0,0.0,18.0,3.6,0.883,22.4,7.1,118.0,2,14
2022-03-23 15:00:00,0.231,6.9,6.0,12.0,57.1,123.0,,730.0,0.0,17.0,3.6,0.807,23.4,6.4,151.0,2,15
2022-03-23 16:00:00,0.241,7.0,6.6,12.8,60.1,119.0,,729.0,0.0,16.0,3.8,0.651,23.7,5.1,77.0,2,16
2022-03-23 17:00:00,0.23,6.8,6.6,12.6,57.2,125.0,,729.0,0.0,15.0,3.3,0.45,23.8,6.9,93.0,2,17
2022-03-23 18:00:00,0.237,6.5,6.2,11.9,56.1,125.0,,729.0,0.0,15.0,3.3,0.225,23.2,7.1,113.0,2,18
2022-03-23 19:00:00,0.255,6.6,10.6,16.4,42.5,147.0,,730.0,0.0,15.0,2.4,0.042,21.4,9.3,86.0,2,19
2022-03-23 20:00:00,0.301,6.9,15.0,21.1,35.3,122.0,,731.0,0.0,17.0,2.7,0.0,19.1,3.7,90.0,2,20
2022-03-23 21:00:00,0.284,6.9,12.5,18.6,27.6,111.0,,732.0,0.0,23.0,2.4,0.0,17.3,1.1,236.0,2,21
2022-03-23 22:00:00,0.316,7.3,17.4,23.9,20.4,151.0,,733.0,0.0,25.0,2.3,0.0,15.4,1.0,251.0,2,22
2022-03-23 23:00:00,0.315,7.4,14.8,21.5,22.0,78.0,,734.0,0.0,25.0,2.3,0.0,14.2,1.7,253.0,2,23
2022-03-24 00:00:00,0.285,7.6,18.4,25.3,19.6,83.0,,734.0,0.0,30.0,3.064705882352941,0.0,12.3,1.0,228.0,3,0
2022-03-24 01:00:00,0.3,7.9,18.2,25.4,19.1,133.0,,734.0,0.0,32.0,2.4,0.0,11.6,1.0,256.0,3,1
2022-03-24 02:00:00,0.317,8.9,25.1,33.2,10.0,41.0,,734.0,0.0,35.0,3.0,0.0,11.3,1.0,292.0,3,2
2022-03-24 03:00:00,0.373,9.7,27.2,36.1,8.4,43.0,,734.0,0.0,41.0,3.0,0.0,10.0,2.5,100.0,3,3
2022-03-24 04:00:00,0.366,9.1,20.9,29.2,10.9,65.0,,734.0,0.0,41.0,2.6,0.0,9.5,1.2,300.0,3,4
2022-03-24 05:00:00,0.356,16.0,25.2,40.4,7.2,55.0,,734.0,0.0,38.0,2.7,0.0,9.0,1.0,324.0,3,5
2022-03-24 06:00:00,0.375,14.9,26.3,40.4,3.1,80.0,,734.0,0.0,46.0,2.7,0.0,7.1,1.3,285.0,3,6
2022-03-24 07:00:00,0.42,42.3,28.4,69.5,2.4,64.0,,734.0,0.0,46.0,3.0,0.005,6.1,1.4,268.0,3,7
2022-03-24 08:00:00,0.469,41.1,30.3,70.2,6.2,77.0,,735.0,0.0,36.0,6.9,0.124,10.0,6.2,284.0,3,8
2022-03-24 09:00:00,0.403,24.6,24.1,47.7,19.2,107.0,,735.0,0.0,25.0,9.1,0.347,15.3,8.1,328.0,3,9
2022-03-24 10:00:00,0.299,15.2,16.4,30.8,31.6,111.0,,735.0,0.0,19.0,7.8,0.566,19.2,5.7,292.0,3,10
2022-03-24 11:00:00,0.25,10.7,9.5,19.4,42.5,92.0,,734.0,0.0,12.0,3.9,0.745,22.7,14.2,305.0,3,11
2022-03-24 12:00:00,0.218,7.8,6.4,13.3,48.3,155.0,,734.0,0.0,9.0,2.3,0.885,23.9,18.1,300.0,3,12
2022-03-24 13:00:00,0.193,7.5,5.5,12.1,50.0,76.0,,733.0,0.0,7.0,2.0,0.944,25.1,14.7,301.0,3,13
2022-03-24 14:00:00,0.195,6.9,5.5,11.5,50.8,40.48051948051948,,732.0,0.0,6.0,2.1,0.939,26.5,12.9,288.0,3,14
2022-03-24 15:00:00,0.174,7.1,4.7,11.8,51.4,37.09090909090909,,731.0,0.0,5.0,2.2,0.867,27.9,12.0,296.0,3,15
2022-03-24 16:00:00,0.198,7.0,6.0,12.2,51.6,36.67532467532467,,730.0,0.0,4.0,2.2,0.72,28.3,11.5,331.0,3,16
2022-03-24 17:00:00,0.182,7.4,6.8,13.4,50.8,36.53947368421053,,730.0,0.0,3.0,2.0,0.525,28.7,10.6,344.0,3,17
2022-03-24 18:00:00,0.2,7.2,8.1,14.4,49.7,36.75949367088607,,730.0,0.0,3.0,2.0,0.292,28.5,7.9,8.0,3,18
2022-03-24 19:00:00,0.221,6.7,10.1,15.9,47.5,36.55,,730.0,0.0,3.0,2.983116883116883,0.066,27.1,3.3,95.0,3,19
2022-03-24 20:00:00,0.213,6.6,9.7,15.5,38.3,43.0125,,731.0,0.0,8.0,2.851388888888889,0.0,22.7,3.8,131.0,3,20
2022-03-24 21:00:00,0.24,6.9,10.1,16.2,35.7,52.53164556962025,,731.0,0.0,12.0,2.705633802816901,0.0,19.9,3.6,115.0,3,21
2022-03-24 22:00:00,0.274,7.8,17.1,24.0,21.3,48.63291139240506,,732.0,0.0,18.0,2.728169014084507,0.0,17.8,2.2,98.0,3,22
2022-03-24 23:00:00,0.305,8.3,13.5,21.0,13.7,46.94805194805195,,732.0,0.0,23.0,2.1,0.0,15.0,1.9,328.0,3,23
2022-03-25 00:00:00,0.335,10.2,21.3,30.6,7.5,45.39726027397261,,732.0,0.0,26.0,2.2,0.000109375,13.6,1.1,306.0,4,0
2022-03-25 01:00:00,0.346,8.8,19.8,27.8,5.2,41.17105263157895,,732.0,0.0,29.0,2.1,7.575757575757576e-05,12.3,1.0,286.0,4,1
2022-03-25 02:00:00,0.427,23.3,25.7,48.1,2.9,47.07792207792208,,732.0,0.0,37.0,2.4,7.575757575757576e-05,9.9,1.1,282.0,4,2
2022-03-25 03:00:00,0.457,25.6,31.5,56.0,2.3,40.77215189873418,,732.0,0.0,35.0,2.8,6.06060606060606e-05,9.2,1.0,277.0,4,3
2022-03-25 04:00:00,0.486,49.1,33.5,81.4,2.3,37.9367088607595,,732.0,0.0,36.0,3.7,0.01502985074626866,9.1,1.0,280.0,4,4
2022-03-25 05:00:00,0.722,93.7,39.5,132.1,2.8,35.47435897435897,,732.0,0.0,34.0,7.8,0.01505970149253731,10.3,4.0,311.0,4,5
2022-03-25 06:00:00,0.864,74.4,40.3,113.4,3.5,36.80263157894737,,733.0,0.0,28.0,12.3,0.04442647058823529,10.5,6.1,316.0,4,6
2022-03-25 07:00:00,0.761,60.5,35.5,94.7,3.3,42.06410256410256,,733.0,0.0,30.0,6.6,0.1022285714285714,9.4,4.0,299.0,4,7
2022-03-25 08:00:00,0.669,61.0,35.0,94.7,4.3,47.225,,733.0,0.0,24.0,6.4,0.09551515151515153,13.0,7.2,298.0,4,8
2022-03-25 09:00:00,0.499,38.0,31.1,67.9,12.5,57.13924050632912,,734.0,0.0,16.0,3.9,0.2180597014925373,18.9,9.0,287.0,4,9
2022-03-25 10:00:00,0.348,16.7,18.4,34.3,30.2,54.9240506329114,,734.0,0.0,9.0,2.9,0.3556417910447761,24.0,8.9,292.0,4,10
2022-03-25 11:00:00,0.293,10.3,13.0,22.5,45.6,566.0,,734.0,0.0,6.0,3.0,0.4991014492753624,27.6,6.3,297.0,4,11
2022-03-25 12:00:00,0.276,8.2,13.0,20.3,56.0,44.7051282051282,,733.0,0.0,4.0,2.6,0.5944411764705881,30.4,5.3,154.0,4,12
2022-03-25 13:00:00,0.295,8.0,13.1,20.2,58.1,64.0,,732.0,0.0,3.0,2.6,0.6610285714285714,31.6,8.3,106.0,4,13
2022-03-25 14:00:00,0.288,7.4,10.1,16.7,62.0,42.0,,731.0,0.0,2.0,4.1,0.6343285714285715,32.2,9.5,99.0,4,14
2022-03-25 15:00:00,0.273,6.3,7.1,12.7,69.0,36.0,,730.0,0.0,1.0,3.4,0.5520972222222222,32.5,11.5,103.0,4,15
2022-03-25 16:00:00,0.267,6.5,7.1,12.8,69.7,34.0,,730.0,0.0,2.0,3.3,0.4541369863013699,32.6,14.4,98.0,4,16
2022-03-25 17:00:00,0.266,6.6,6.7,12.5,63.2,36.0,,730.0,0.0,2.0,2.8,0.3314473684210527,32.4,14.8,103.0,4,17
2022-03-25 18:00:00,0.251,6.3,7.2,12.7,52.9,43.0,,730.0,0.0,3.0,2.0,0.1785540540540541,31.8,13.0,107.0,4,18
2022-03-25 19:00:00,0.4617974683544304,8.437179487179488,8.107692307692307,15.56538461538461,37.8775,35.79220779220779,,727.8684210526316,0.06499999999999999,42.8,3.220833333333333,0.06611842105263159,26.7825,11.30125,124.225,4,19
2022-03-25 20:00:00,0.466525,8.673076923076923,8.59871794871795,16.28076923076923,33.2,44.6625,,728.4675324675325,0.06172839506172839,49.35802469135803,2.866666666666667,0.01628571428571429,25.01481481481482,10.03827160493827,126.3703703703704,4,20
2022-03-25 21:00:00,0.4843670886075949,9.196103896103896,8.83896103896104,17.05194805194805,29.015,50.51898734177215,,728.8684210526316,0.1075,55.3625,2.833333333333333,6.666666666666667e-05,23.79,10.02125,130.625,4,21
2022-03-25 22:00:00,0.4895384615384615,10.34155844155844,9.722077922077922,19.06363636363637,26.30506329113924,46.88461538461539,,729.3815789473684,0.02278481012658228,59.12658227848101,3.075384615384615,2.666666666666667e-05,22.88227848101266,9.41923076923077,128.5569620253165,4,22
2022-03-25 23:00:00,0.4867341772151899,10.72435897435897,9.661538461538461,19.39871794871795,25.62151898734177,45.21518987341772,,729.6,0.0925,62.125,2.847058823529412,2.631578947368421e-05,21.86875,9.22,134.325,4,23
2022-03-26 00:00:00,0.4740129870129871,10.34605263157895,8.9,18.28815789473684,25.04935064935065,41.21052631578947,,729.6164383561644,0.1333333333333333,65.52564102564102,2.7953125,2.777777777777778e-05,20.95641025641025,8.37051282051282,139.1410256410256,5,0
2022-03-26 01:00:00,0.4905063291139241,11.13205128205128,8.966666666666667,19.12948717948718,24.14303797468354,36.26923076923077,,729.6842105263158,0.0025,68.35,2.928125,1.36986301369863e-05,20.48125,7.649367088607594,141.15,5,1
2022-03-26 02:00:00,0.4941874999999999,11.83205128205128,9.257692307692308,20.1,22.83417721518988,39.01298701298701,,729.4736842105264,0.06172839506172839,70.4320987654321,2.970769230769231,0.01334666666666666,19.975,6.89873417721519,146.4938271604938,5,2
2022-03-26 03:00:00,0.4761829268292683,11.68518518518519,8.380246913580246,19.09753086419753,22.84320987654321,37.4320987654321,,729.7375,0.00963855421686747,72.20481927710843,2.788405797101449,4e-05,19.0780487804878,6.06,160.1807228915663,5,3
2022-03-26 04:00:00,0.4754814814814815,11.905,8.42625,19.3675,21.48125,32.725,,729.5897435897435,0.004878048780487805,73.85365853658537,2.817460317460318,9.333333333333333e-05,18.5275,5.664102564102564,165.1219512195122,5,4
2022-03-26 05:00:00,0.482,12.45569620253165,9.013924050632912,20.50126582278481,20.4358024691358,30.88888888888889,,729.5949367088608,0.0,74.7710843373494,2.817647058823529,0.00012,18.33658536585366,5.350000000000001,178.6867469879518,5,5
2022-03-26 06:00:00,0.4882875,14.17594936708861,10.16708860759494,23.36582278481013,19.32435897435897,33.15189873417722,,729.9480519480519,0.01975308641975309,74.125,3.070149253731343,0.02671052631578947,18.0358024691358,5.318421052631579,180.0,5,6
2022-03-26 07:00:00,0.514289156626506,17.55555555555556,11.25432098765432,27.81851851851852,17.99,43.31707317073171,,730.1898734177215,0.127710843373494,74.45121951219512,3.346969696969697,0.04138961038961039,18.19878048780488,5.017333333333333,188.7469879518072,5,7
2022-03-26 08:00:00,0.5359268292682926,19.96125,10.94875,29.8975,20.25,46.08641975308642,,730.5641025641025,0.02682926829268293,71.22222222222223,3.787301587301587,0.09175324675324675,19.07,5.95945945945946,177.0731707317073,5,8
2022-03-26 09:00:00,0.5191518987341772,18.26493506493507,9.983116883116883,27.24285714285714,25.716,52.48051948051948,,730.8378378378378,0.007594936708860761,64.8974358974359,3.943478260869566,0.219038961038961,20.51392405063291,7.338666666666667,176.1012658227848,5,9
2022-03-26 10:00:00,0.4858354430379747,14.16363636363636,8.575324675324676,21.75324675324675,30.73164556962026,54.90909090909091,,731.0,0.1088607594936709,59.21518987341772,4.131506849315069,0.375064935064935,22.32278481012658,8.053846153846154,160.7341772151899,5,10
2022-03-26 11:00:00,0.4781875,12.56455696202532,7.710126582278481,19.29367088607595,37.10864197530864,45.1125,,730.921052631579,0.1901234567901235,53.39506172839506,4.590277777777778,0.5430909090909091,23.96913580246914,8.82469135802469,148.5555555555555,5,11
2022-03-26 12:00:00,0.276,6.1,7.4,12.8,68.3,53.0,,732.0,0.0,12.0,13.2,0.6778846153846154,29.8,8.0,99.0,5,12
2022-03-26 13:00:00,0.312,6.4,6.2,11.8,68.4,52.0,,731.0,0.0,11.0,17.5,0.7140126582278481,30.8,15.4,122.0,5,13
2022-03-26 14:00:00,0.319,5.7,5.7,10.6,65.8,69.0,,730.0,0.0,8.0,2.9,0.874,31.9,14.2,132.0,5,14
2022-03-26 15:00:00,0.309,6.3,5.5,11.0,59.2,63.0,,729.0,0.0,8.0,3.0,0.758,32.2,15.7,123.0,5,15
2022-03-26 16:00:00,0.296,6.2,5.1,10.5,57.6,59.0,,729.0,0.0,7.0,2.2,0.688,32.9,14.3,126.0,5,16
2022-03-26 17:00:00,0.276,6.5,5.1,10.8,56.9,51.0,,728.0,0.0,6.0,2.2,0.452,32.5,15.3,120.0,5,17
2022-03-26 18:00:00,0.287,6.8,5.0,11.0,57.1,41.0,,728.0,0.0,6.0,3.584,0.267,32.0,14.6,126.0,5,18
2022-03-26 19:00:00,0.286,6.6,6.7,12.5,53.2,39.0,,728.0,0.0,7.0,2.1,0.053,30.0,10.6,108.0,5,19
2022-03-26 20:00:00,0.332,6.5,10.9,16.6,45.3,31.0,,729.0,0.0,11.0,2.1,0.0,27.1,10.5,108.0,5,20
2022-03-26 21:00:00,0.294,6.6,8.3,14.1,44.7,40.0,,729.0,0.0,16.0,2.889230769230769,0.0,25.4,13.7,108.0,5,21
2022-03-26 22:00:00,0.289,6.2,6.7,12.1,43.0,44.0,,730.0,0.0,28.0,2.2,0.0,23.7,9.6,119.0,5,22
2022-03-26 23:00:00,0.294,6.4,6.4,12.0,40.7,42.0,,731.0,0.0,34.0,2.2,0.0,21.1,4.1,124.0,5,23
2022-03-27 00:00:00,0.342,6.8,14.2,20.1,32.5,59.0,,730.0,0.0,38.0,2.923809523809524,0.0,20.1,8.1,94.0,6,0
2022-03-27 01:00:00,0.313,6.8,10.6,16.7,33.5,43.0,,730.0,0.0,45.0,2.1,0.0,18.6,4.7,103.0,6,1
2022-03-27 02:00:00,0.297,7.2,6.9,13.3,27.5,41.0,,729.0,0.0,53.0,2.1,0.0,16.3,2.4,259.0,6,2
2022-03-27 03:00:00,0.298,7.6,8.2,15.1,25.4,64.0,,729.0,0.0,56.0,2.0,0.0,15.1,2.0,277.0,6,3
2022-03-27 04:00:00,0.302,8.2,8.5,15.8,23.1,25.0,,729.0,0.0,58.0,2.1,0.0,15.2,1.4,269.0,6,4
2022-03-27 05:00:00,0.319,8.2,9.8,17.2,20.1,28.0,,729.0,0.0,63.0,2.2,0.0,14.6,1.4,252.0,6,5
2022-03-27 06:00:00,0.308,8.4,8.8,16.4,24.5,25.0,,729.0,0.0,65.0,2.2,0.0,14.6,1.2,298.0,6,6
2022-03-27 07:00:00,0.358,11.3,15.3,25.8,13.4,28.0,,730.0,0.0,68.0,3.141269841269841,0.005,13.8,2.3,289.0,6,7
2022-03-27 08:00:00,0.458,21.2,25.5,45.7,6.1,36.0,,730.0,0.0,65.0,2.5,0.108,15.0,1.2,269.0,6,8
2022-03-27 09:00:00,0.356,11.0,11.2,21.4,31.6,45.0,,731.0,0.0,55.0,2.7,0.301,19.5,4.1,73.0,6,9
2022-03-27 10:00:00,0.312,8.9,6.4,14.5,37.3,39.0,,731.0,0.0,53.0,2.7,0.502,20.5,5.6,90.0,6,10
2022-03-27 11:00:00,0.309,8.6,6.6,14.4,41.0,31.0,,730.0,0.0,44.0,2.6,0.71,23.0,7.9,98.0,6,11
2022-03-27 12:00:00,0.313,8.4,7.0,14.6,44.0,32.0,,730.0,0.0,37.0,2.5,0.838,24.6,11.2,110.0,6,12
2022-03-27 13:00:00,0.341,8.2,7.1,14.5,48.3,38.0,,729.0,0.0,31.0,2.6,0.899,27.2,12.1,106.0,6,13
2022-03-27 14:00:00,0.352,8.0,6.7,13.9,54.5,39.0,,729.0,0.0,24.0,4.8,0.89,29.3,14.4,128.0,6,14
2022-03-27 15:00:00,0.355,7.6,6.6,13.4,52.5,53.0,,728.0,0.0,23.0,3.2,0.811,30.3,16.1,114.0,6,15
2022-03-27 16:00:00,0.357,7.5,6.1,12.8,52.9,66.0,,727.0,0.0,21.0,2.6,0.61,30.9,14.8,123.0,6,16
2022-03-27 17:00:00,0.356,7.5,6.0,12.7,52.0,58.0,,727.0,0.0,20.0,2.4,0.44,31.0,15.3,112.0,6,17
2022-03-27 18:00:00,0.358,7.2,7.2,13.6,50.0,45.0,,727.0,0.0,20.0,2.3,0.147,30.1,14.1,101.0,6,18
2022-03-27 19:00:00,0.369,7.1,8.6,14.9,47.3,49.0,,727.0,0.0,20.0,2.3,0.07,29.2,10.1,105.0,6,19
2022-03-27 20:00:00,0.427,6.9,13.4,19.5,39.6,48.0,,728.0,0.0,23.0,2.945588235294118,0.0,26.8,6.9,106.0,6,20
2022-03-27 21:00:00,0.315,6.8,8.1,14.1,36.6,58.0,,728.0,0.0,37.0,2.2,0.0,25.0,15.4,108.0,6,21
2022-03-27 22:00:00,0.285,7.2,5.6,12.0,35.8,40.0,,729.0,0.0,46.0,2.1,0.0,23.2,11.0,117.0,6,22
2022-03-27 23:00:00,0.281,7.2,5.6,12.0,34.4,23.0,,729.0,0.0,52.0,2.1,0.0,21.2,8.2,116.0,6,23
2022-03-28 00:00:00,0.29,7.3,5.9,12.3,33.7,21.0,,729.0,0.0,58.0,2.753225806451613,0.0,20.0,9.3,111.0,0,0
2022-03-28 01:00:00,0.298,7.5,7.2,13.8,31.2,17.0,,729.0,0.0,61.0,2.682539682539682,0.0,19.0,5.8,97.0,0,1
2022-03-28 02:00:00,0.306,8.0,6.6,13.8,27.8,21.0,,729.0,0.0,67.0,2.618333333333333,0.0,17.3,1.2,127.0,0,2
2022-03-28 03:00:00,0.297,8.6,6.2,13.9,21.7,92.0,,729.0,0.0,73.0,2.617741935483871,0.0,15.7,1.1,130.0,0,3
2022-03-28 04:00:00,0.309,8.7,6.7,14.6,16.9,159.0,,728.0,0.0,77.0,2.666666666666667,0.0,14.9,1.0,239.0,0,4
2022-03-28 05:00:00,0.317,10.2,12.4,21.9,14.7,29.0,,728.0,0.0,76.0,2.789655172413793,0.0,14.9,1.0,302.0,0,5
2022-03-28 06:00:00,0.349,11.0,20.3,30.5,4.4,30.0,,729.0,0.0,79.0,2.2,0.0,13.5,1.0,272.0,0,6
2022-03-28 07:00:00,0.426,29.4,22.4,50.8,2.4,42.0,,729.0,0.0,83.0,2.6,0.006,12.7,4.547826086956522,268.0,0,7
2022-03-28 08:00:00,0.539,46.0,24.3,69.1,5.2,50.0,,729.0,0.0,75.0,2.8,0.126,16.1,5.25,318.0,0,8
2022-03-28 09:00:00,0.366,16.3,17.9,33.4,21.7,85.0,,730.0,0.0,64.0,2.4,0.336,19.3,2.9,93.0,0,9
2022-03-28 10:00:00,0.304,11.0,9.6,19.8,32.2,54.0,,730.0,0.0,60.0,2.5,0.549,20.8,5.3,80.0,0,10
2022-03-28 11:00:00,0.289,9.6,6.4,15.2,36.0,36.0,,730.0,0.0,52.0,2.4,0.723,23.0,8.9,110.0,0,11
2022-03-28 12:00:00,0.306,9.1,6.5,14.8,39.4,31.0,,729.0,0.0,45.0,2.3,0.842,24.5,11.8,113.0,0,12
2022-03-28 13:00:00,0.321,9.2,7.2,15.5,43.8,40.0,,729.0,0.0,36.0,3.7,0.898,27.0,14.1,108.0,0,13
2022-03-28 14:00:00,0.325,8.2,6.8,14.2,47.2,38.0,,728.0,0.0,32.0,3.9,0.884,29.3,13.9,127.0,0,14
2022-03-28 15:00:00,0.342,8.4,6.2,13.8,48.7,50.0,,727.0,0.0,29.0,2.8,0.814,30.6,14.3,118.0,0,15
2022-03-28 16:00:00,0.347,8.3,6.6,14.0,49.6,47.0,,726.0,0.0,27.0,2.8,0.649,31.4,15.2,117.0,0,16
2022-03-28 17:00:00,0.336,8.0,6.4,13.6,47.4,44.0,,726.0,0.0,27.0,2.3,0.432,31.5,14.6,117.0,0,17
2022-03-28 18:00:00,0.344,8.0,6.7,13.9,44.0,42.0,,726.0,0.0,29.0,2.3,0.169,30.7,13.8,113.0,0,18
2022-03-28 19:00:00,0.37,7.9,9.5,16.5,39.7,49.0,,726.0,0.0,31.0,3.564705882352941,0.037,29.3,11.9,105.0,0,19
2022-03-28 20:00:00,0.403,7.6,12.5,19.3,35.7,49.0,,726.0,0.0,31.0,3.7375,0.0,27.9,10.2,106.0,0,20
2022-03-28 21:00:00,0.333,7.8,7.8,14.7,35.4,51.0,,727.0,0.0,42.0,3.271875,0.0,26.1,15.7,112.0,0,21
2022-03-28 22:00:00,0.306,7.9,5.7,12.7,33.0,54.0,,727.0,0.0,55.0,2.2,0.0,24.3,16.6,111.0,0,22
2022-03-28 23:00:00,0.304,8.0,6.1,13.3,30.9,32.0,,728.0,0.0,61.0,2.2,0.0,22.7,13.1,115.0,0,23
2022-03-29 00:00:00,0.314,8.3,7.4,14.9,29.6,32.0,,727.0,0.0,65.0,2.3,0.0,21.4,11.1,105.0,1,0
2022-03-29 01:00:00,0.312,8.3,7.3,14.8,29.6,32.0,,727.0,0.0,67.0,2.2,0.0,20.6,11.5,103.0,1,1
2022-03-29 02:00:00,0.318,8.7,6.2,14.1,30.1,25.0,,727.0,0.0,70.0,2.3,0.0,20.0,11.0,103.0,1,2
2022-03-29 03:00:00,0.324,8.6,6.6,14.4,29.5,28.0,,726.0,0.0,73.0,2.3,0.0,19.3,7.8,103.0,1,3
2022-03-29 04:00:00,0.326,9.2,8.3,16.7,28.2,30.0,,726.0,0.0,75.0,2.825862068965517,0.0,18.7,7.8,99.0,1,4
2022-03-29 05:00:00,0.332,9.2,6.9,15.4,28.2,32.0,,725.0,0.0,78.0,2.8,0.0,17.9,2.0,106.0,1,5
2022-03-29 06:00:00,0.35,9.8,12.5,21.5,23.7,35.0,,725.0,0.0,80.0,2.778125,0.0,17.4,1.1,92.0,1,6
2022-03-29 07:00:00,0.363,10.1,15.8,25.0,16.6,35.0,,726.0,0.0,81.0,2.863492063492064,0.006,16.7,1.1,102.0,1,7
2022-03-29 08:00:00,0.393,12.4,14.7,26.4,12.9,42.0,,726.0,0.0,82.0,3.171014492753623,0.064,16.8,1.0,115.0,1,8
2022-03-29 09:00:00,0.361,10.7,9.8,19.7,27.0,52.0,,726.0,0.0,75.0,3.7,0.18,19.3,1.1,120.0,1,9
2022-03-29 10:00:00,0.333,10.2,7.1,16.5,33.3,59.0,,725.0,0.0,67.0,3.7,0.443,21.3,2.4,114.0,1,10
2022-03-29 11:00:00,0.343,10.1,7.6,16.9,38.1,45.0,,725.0,0.0,58.0,3.9,0.707,24.0,4.1,108.0,1,11
2022-03-29 12:00:00,0.375,9.7,7.8,16.7,44.3,52.0,,724.0,0.0,49.0,3.3,0.823,26.6,3.7,125.0,1,12
2022-03-29 13:00:00,0.377,9.1,7.3,15.6,47.7,48.0,,723.0,0.0,39.0,3.3,0.882,28.8,11.5,130.0,1,13
2022-03-29 14:00:00,0.393,8.7,10.8,18.8,79.0,59.0,,722.0,0.0,33.0,50.1,0.87,30.9,11.2,129.0,1,14
2022-03-29 15:00:00,0.377,8.5,10.5,18.2,75.0,96.0,,721.0,0.0,29.0,42.7,0.793,32.7,12.1,131.0,1,15
2022-03-29 16:00:00,0.351,8.0,7.5,14.7,54.4,87.0,,719.0,0.0,28.0,12.3,0.627,34.3,14.6,126.0,1,16
2022-03-29 17:00:00,0.346,8.1,6.4,13.7,48.6,70.0,,718.0,0.0,26.0,4.4,0.442,34.9,17.7,128.0,1,17
2022-03-29 18:00:00,0.341,7.9,6.4,13.4,47.7,91.0,,718.0,0.0,26.0,6.5,0.245,34.5,17.9,126.0,1,18
2022-03-29 19:00:00,0.473175,8.661538461538461,9.255128205128205,16.93717948717948,38.75189873417722,38.30769230769231,,727.5802469135803,0.007407407407407409,42.62962962962963,3.615277777777778,0.06535802469135801,27.91234567901235,10.54197530864197,117.9753086419753,1,19
2022-03-29 20:00:00,0.4804197530864198,8.87875,9.9025,17.79625,33.01625,48.7625,,728.1219512195122,0.07804878048780488,48.6219512195122,3.168,0.00365,25.97439024390244,8.448148148148148,136.7560975609756,1,20
2022-03-29 21:00:00,0.4813544303797468,9.808974358974359,9.402564102564103,18.21538461538461,29.1551282051282,54.06493506493506,,728.6875,0.03,54.85,3.03768115942029,0.0004050632911392405,24.43375,8.69367088607595,137.525,1,21
2022-03-29 22:00:00,0.407,8.1,10.6,17.9,35.2,193.0,,719.0,0.0,40.0,3.1,0.0,27.5,9.4,103.0,1,22
2022-03-29 23:00:00,0.358,8.1,8.9,16.2,29.9,64.0,,719.0,0.0,53.0,2.9,0.0,26.0,12.0,110.0,1,23
2022-03-30 00:00:00,0.352,13.35131578947368,10.1,22.56666666666667,31.4,51.0,,719.0,0.0,59.0,3.1,0.0,24.8,7.9,108.0,2,0
2022-03-30 01:00:00,0.39,8.5,15.7,23.3,22.9,52.0,,719.0,0.0,63.0,3.1,0.0,23.3,4.8,94.0,2,1
2022-03-30 02:00:00,0.368,8.6,12.7,20.5,25.3,59.0,,718.0,0.0,66.0,2.904285714285714,0.0,22.2,1.9,85.0,2,2
2022-03-30 03:00:00,0.405,9.0,14.2,22.4,20.4,56.0,,718.0,0.0,69.0,2.814705882352941,0.0,21.2,1.2,92.0,2,3
2022-03-30 04:00:00,0.363,9.9,8.1,17.2,15.1,103.0,,718.0,0.0,76.0,2.7,0.0,19.0,1.1,284.0,2,4
